"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18907,05/15/21 06:30:00,27.505,,,,,
18908,05/15/21 06:45:00,27.505,,,,,
18909,05/15/21 07:00:00,27.505,,,,,
18910,05/15/21 07:15:00,27.505,,,,,
18911,05/15/21 07:30:00,27.505,,,,,
18912,05/15/21 07:45:00,27.505,,,,,
18913,05/15/21 08:00:00,27.505,,,,,
18914,05/15/21 08:15:00,27.530,,,,,
18915,05/15/21 08:30:00,27.505,,,,,
18916,05/15/21 08:45:00,27.530,,,,,
18917,05/15/21 09:00:00,27.554,,,,,
18918,05/15/21 09:15:00,27.554,,,,,
18919,05/15/21 09:30:00,27.554,,,,,
18920,05/15/21 09:45:00,27.579,,,,,
18921,05/15/21 10:00:00,27.579,,,,,
18922,05/15/21 10:15:00,27.579,,,,,
18923,05/15/21 10:30:00,27.579,,,,,
18924,05/15/21 10:45:00,27.579,,,,,
18925,05/15/21 11:00:00,27.579,,,,,
18926,05/15/21 11:15:00,27.579,,,,,
18927,05/15/21 11:30:00,27.579,,,,,
18928,05/15/21 11:45:00,27.579,,,,,
18929,05/15/21 12:00:00,27.579,,,,,
18930,05/15/21 12:15:00,27.604,,,,,
18931,05/15/21 12:30:00,27.579,,,,,
18932,05/15/21 12:45:00,27.604,,,,,
18933,05/15/21 13:00:00,27.604,,,,,
18934,05/15/21 13:15:00,27.604,,,,,
18935,05/15/21 13:30:00,27.604,,,,,
18936,05/15/21 13:45:00,27.628,,,,,
18937,05/15/21 14:00:00,27.628,,,,,
18938,05/15/21 14:15:00,27.628,,,,,
18939,05/15/21 14:30:00,27.628,,,,,
18940,05/15/21 14:45:00,27.628,,,,,
18941,05/15/21 15:00:00,27.628,,,,,
18942,05/15/21 15:15:00,27.653,,,,,
18943,05/15/21 15:30:00,27.628,,,,,
18944,05/15/21 15:45:00,27.628,,,,,
18945,05/15/21 16:00:00,27.604,,,,,
18946,05/15/21 16:15:00,27.604,,,,,
18947,05/15/21 16:30:00,27.604,,,,,
18948,05/15/21 16:45:00,27.604,,,,,
18949,05/15/21 17:00:00,27.628,,,,,
18950,05/15/21 17:15:00,27.628,,,,,
18951,05/15/21 17:30:00,27.653,,,,,
18952,05/15/21 17:45:00,27.653,,,,,
18953,05/15/21 18:00:00,27.628,,,,,
18954,05/15/21 18:15:00,27.628,,,,,
18955,05/15/21 18:30:00,27.604,,,,,
18956,05/15/21 18:45:00,27.579,,,,,
18957,05/15/21 19:00:00,27.579,,,,,
18958,05/15/21 19:15:00,27.579,,,,,
18959,05/15/21 19:30:00,27.579,,,,,
18960,05/15/21 19:45:00,27.579,,,,,
18961,05/15/21 20:00:00,27.579,,,,,
18962,05/15/21 20:15:00,27.579,,,,,
18963,05/15/21 20:30:00,27.579,,,,,
18964,05/15/21 20:45:00,27.579,,,,,
18965,05/15/21 21:00:00,27.579,,,,,
18966,05/15/21 21:15:00,27.579,,,,,
18967,05/15/21 21:30:00,27.579,,,,,
18968,05/15/21 21:45:00,27.579,,,,,
18969,05/15/21 22:00:00,27.579,,,,,
18970,05/15/21 22:15:00,27.579,,,,,
18971,05/15/21 22:30:00,27.604,,,,,
18972,05/15/21 22:45:00,27.579,,,,,
18973,05/15/21 23:00:00,27.579,,,,,
18974,05/15/21 23:15:00,27.604,,,,,
18975,05/15/21 23:30:00,27.604,,,,,
18976,05/15/21 23:45:00,27.604,,,,,
18977,05/16/21 00:00:00,27.604,,,,,
18978,05/16/21 00:15:00,27.604,,,,,
18979,05/16/21 00:30:00,27.604,,,,,
18980,05/16/21 00:45:00,27.628,,,,,
18981,05/16/21 01:00:00,27.628,,,,,
18982,05/16/21 01:15:00,27.628,,,,,
18983,05/16/21 01:30:00,27.628,,,,,
18984,05/16/21 01:45:00,27.628,,,,,
18985,05/16/21 02:00:00,27.628,,,,,
18986,05/16/21 02:15:00,27.628,,,,,
18987,05/16/21 02:30:00,27.628,,,,,
18988,05/16/21 02:45:00,27.628,,,,,
18989,05/16/21 03:00:00,27.628,,,,,
18990,05/16/21 03:15:00,27.628,,,,,
18991,05/16/21 03:30:00,27.628,,,,,
18992,05/16/21 03:45:00,27.604,,,,,
18993,05/16/21 04:00:00,27.579,,,,,
18994,05/16/21 04:15:00,27.579,,,,,
18995,05/16/21 04:30:00,27.530,,,,,
18996,05/16/21 04:45:00,27.530,,,,,
18997,05/16/21 05:00:00,27.530,,,,,
18998,05/16/21 05:15:00,27.530,,,,,
18999,05/16/21 05:30:00,27.579,,,,,
19000,05/16/21 05:45:00,27.579,,,,,
19001,05/16/21 06:00:00,27.579,,,,,
19002,05/16/21 06:15:00,27.579,,,,,
19003,05/16/21 06:30:00,27.579,,,,,
19004,05/16/21 06:45:00,27.604,,,,,
19005,05/16/21 07:00:00,27.604,,,,,
19006,05/16/21 07:15:00,27.604,,,,,
19007,05/16/21 07:30:00,27.628,,,,,
19008,05/16/21 07:45:00,27.628,,,,,
19009,05/16/21 08:00:00,27.628,,,,,
19010,05/16/21 08:15:00,27.628,,,,,
19011,05/16/21 08:30:00,27.653,,,,,
19012,05/16/21 08:45:00,27.653,,,,,
19013,05/16/21 09:00:00,27.653,,,,,
19014,05/16/21 09:15:00,27.677,,,,,
19015,05/16/21 09:30:00,27.677,,,,,
19016,05/16/21 09:45:00,27.677,,,,,
19017,05/16/21 10:00:00,27.702,,,,,
19018,05/16/21 10:15:00,27.727,,,,,
19019,05/16/21 10:30:00,27.702,,,,,
19020,05/16/21 10:45:00,27.727,,,,,
19021,05/16/21 11:00:00,27.727,,,,,
19022,05/16/21 11:15:00,27.751,,,,,
19023,05/16/21 11:30:00,27.751,,,,,
19024,05/16/21 11:45:00,27.751,,,,,
19025,05/16/21 12:00:00,27.751,,,,,
19026,05/16/21 12:15:00,27.751,,,,,
19027,05/16/21 12:30:00,27.776,,,,,
19028,05/16/21 12:45:00,27.751,,,,,
19029,05/16/21 13:00:00,27.751,,,,,
19030,05/16/21 13:15:00,27.751,,,,,
19031,05/16/21 13:30:00,27.751,,,,,
19032,05/16/21 13:45:00,27.751,,,,,
19033,05/16/21 14:00:00,27.751,,,,,
19034,05/16/21 14:15:00,27.751,,,,,
19035,05/16/21 14:30:00,27.751,,,,,
19036,05/16/21 14:45:00,27.751,,,,,
19037,05/16/21 15:00:00,27.751,,,,,
19038,05/16/21 15:15:00,27.751,,,,,
19039,05/16/21 15:30:00,27.751,,,,,
19040,05/16/21 15:45:00,27.751,,,,,
19041,05/16/21 16:00:00,27.751,,,,,
19042,05/16/21 16:15:00,27.751,,,,,
19043,05/16/21 16:30:00,27.751,,,,,
19044,05/16/21 16:45:00,27.751,,,,,
19045,05/16/21 17:00:00,27.776,,,,,
19046,05/16/21 17:15:00,27.776,,,,,
19047,05/16/21 17:30:00,27.776,,,,,
19048,05/16/21 17:45:00,27.776,,,,,
19049,05/16/21 18:00:00,27.776,,,,,
19050,05/16/21 18:15:00,27.776,,,,,
19051,05/16/21 18:30:00,27.776,,,,,
19052,05/16/21 18:45:00,27.776,,,,,
19053,05/16/21 19:00:00,27.751,,,,,
19054,05/16/21 19:15:00,27.727,,,,,
19055,05/16/21 19:30:00,27.727,,,,,
19056,05/16/21 19:45:00,27.727,,,,,
19057,05/16/21 20:00:00,27.727,,,,,
19058,05/16/21 20:15:00,27.727,,,,,
19059,05/16/21 20:30:00,27.727,,,,,
19060,05/16/21 20:45:00,27.727,,,,,
19061,05/16/21 21:00:00,27.727,,,,,
19062,05/16/21 21:15:00,27.727,,,,,
19063,05/16/21 21:30:00,27.727,,,,,
19064,05/16/21 21:45:00,27.727,,,,,
19065,05/16/21 22:00:00,27.727,,,,,
19066,05/16/21 22:15:00,27.751,,,,,
19067,05/16/21 22:30:00,27.751,,,,,
19068,05/16/21 22:45:00,27.751,,,,,
19069,05/16/21 23:00:00,27.751,,,,,
19070,05/16/21 23:15:00,27.751,,,,,
19071,05/16/21 23:30:00,27.751,,,,,
19072,05/16/21 23:45:00,27.751,,,,,
19073,05/17/21 00:00:00,27.751,,,,,
19074,05/17/21 00:15:00,27.751,,,,,
19075,05/17/21 00:30:00,27.751,,,,,
19076,05/17/21 00:45:00,27.751,,,,,
19077,05/17/21 01:00:00,27.751,,,,,
19078,05/17/21 01:15:00,27.751,,,,,
19079,05/17/21 01:30:00,27.751,,,,,
19080,05/17/21 01:45:00,27.751,,,,,
19081,05/17/21 02:00:00,27.751,,,,,
19082,05/17/21 02:15:00,27.751,,,,,
19083,05/17/21 02:30:00,27.751,,,,,
19084,05/17/21 02:45:00,27.751,,,,,
19085,05/17/21 03:00:00,27.751,,,,,
19086,05/17/21 03:15:00,27.727,,,,,
19087,05/17/21 03:30:00,27.727,,,,,
19088,05/17/21 03:45:00,27.751,,,,,
19089,05/17/21 04:00:00,27.727,,,,,
19090,05/17/21 04:15:00,27.727,,,,,
19091,05/17/21 04:30:00,27.727,,,,,
19092,05/17/21 04:45:00,27.702,,,,,
19093,05/17/21 05:00:00,27.702,,,,,
19094,05/17/21 05:15:00,27.677,,,,,
19095,05/17/21 05:30:00,27.677,,,,,
19096,05/17/21 05:45:00,27.677,,,,,
19097,05/17/21 06:00:00,27.702,,,,,
19098,05/17/21 06:15:00,27.702,,,,,
19099,05/17/21 06:30:00,27.702,,,,,
19100,05/17/21 06:45:00,27.702,,,,,
19101,05/17/21 07:00:00,27.702,,,,,
19102,05/17/21 07:15:00,27.677,,,,,
19103,05/17/21 07:30:00,27.702,,,,,
19104,05/17/21 07:45:00,27.727,,,,,
19105,05/17/21 08:00:00,27.727,,,,,
19106,05/17/21 08:15:00,27.727,,,,,
19107,05/17/21 08:30:00,27.751,,,,,
19108,05/17/21 08:45:00,27.751,,,,,
19109,05/17/21 09:00:00,27.776,,,,,
19110,05/17/21 09:15:00,27.776,,,,,
19111,05/17/21 09:30:00,27.776,,,,,
19112,05/17/21 09:45:00,27.751,,,,,
19113,05/17/21 10:00:00,27.727,,,,,
19114,05/17/21 10:15:00,27.776,,,,,
19115,05/17/21 10:30:00,27.776,,,,,
19116,05/17/21 10:45:00,27.801,,,,,
19117,05/17/21 11:00:00,27.801,,,,,
19118,05/17/21 11:15:00,27.825,,,,,
19119,05/17/21 11:30:00,27.825,,,,,
19120,05/17/21 11:45:00,27.825,,,,,
19121,05/17/21 12:00:00,27.825,,,,,
19122,05/17/21 12:15:00,27.850,,,,,
19123,05/17/21 12:30:00,27.850,,,,,
19124,05/17/21 12:45:00,27.850,,,,,
19125,05/17/21 13:00:00,27.875,,,,,
19126,05/17/21 13:15:00,27.875,,,,,
19127,05/17/21 13:30:00,27.875,,,,,
19128,05/17/21 13:45:00,27.875,,,,,
19129,05/17/21 14:00:00,27.875,,,,,
19130,05/17/21 14:15:00,27.875,,,,,
19131,05/17/21 14:30:00,27.875,,,,,
19132,05/17/21 14:45:00,27.850,,,,,
19133,05/17/21 15:00:00,27.875,,,,,
19134,05/17/21 15:15:00,27.899,,,,,
19135,05/17/21 15:30:00,27.899,,,,,
19136,05/17/21 15:45:00,27.875,,,,,
19137,05/17/21 16:00:00,27.850,,,,,
19138,05/17/21 16:15:00,27.850,,,,,
19139,05/17/21 16:30:00,27.850,,,,,
19140,05/17/21 16:45:00,27.850,,,,,
19141,05/17/21 17:00:00,27.825,,,,,
19142,05/17/21 17:15:00,27.825,,,,,
19143,05/17/21 17:30:00,27.825,,,,,
19144,05/17/21 17:45:00,27.825,,,,,
19145,05/17/21 18:00:00,27.825,,,,,
19146,05/17/21 18:15:00,27.850,,,,,
19147,05/17/21 18:30:00,27.850,,,,,
19148,05/17/21 18:45:00,27.850,,,,,
19149,05/17/21 19:00:00,27.850,,,,,
19150,05/17/21 19:15:00,27.825,,,,,
19151,05/17/21 19:30:00,27.825,,,,,
19152,05/17/21 19:45:00,27.825,,,,,
19153,05/17/21 20:00:00,27.825,,,,,
19154,05/17/21 20:15:00,27.825,,,,,
19155,05/17/21 20:30:00,27.825,,,,,
19156,05/17/21 20:45:00,27.825,,,,,
19157,05/17/21 21:00:00,27.850,,,,,
19158,05/17/21 21:15:00,27.850,,,,,
19159,05/17/21 21:30:00,27.875,,,,,
19160,05/17/21 21:45:00,27.875,,,,,
19161,05/17/21 22:00:00,27.875,,,,,
19162,05/17/21 22:15:00,27.875,,,,,
19163,05/17/21 22:30:00,27.875,,,,,
19164,05/17/21 22:45:00,27.875,,,,,
19165,05/17/21 23:00:00,27.875,,,,,
19166,05/17/21 23:15:00,27.875,,,,,
19167,05/17/21 23:30:00,27.850,,,,,
19168,05/17/21 23:45:00,27.850,,,,,
19169,05/18/21 00:00:00,27.850,,,,,
19170,05/18/21 00:15:00,27.850,,,,,
19171,05/18/21 00:30:00,27.850,,,,,
19172,05/18/21 00:45:00,27.850,,,,,
19173,05/18/21 01:00:00,27.875,,,,,
19174,05/18/21 01:15:00,27.875,,,,,
19175,05/18/21 01:30:00,27.875,,,,,
19176,05/18/21 01:45:00,27.875,,,,,
19177,05/18/21 02:00:00,27.875,,,,,
19178,05/18/21 02:15:00,27.875,,,,,
19179,05/18/21 02:30:00,27.875,,,,,
19180,05/18/21 02:45:00,27.875,,,,,
19181,05/18/21 03:00:00,27.875,,,,,
19182,05/18/21 03:15:00,27.850,,,,,
19183,05/18/21 03:30:00,27.850,,,,,
19184,05/18/21 03:45:00,27.850,,,,,
19185,05/18/21 04:00:00,27.850,,,,,
19186,05/18/21 04:15:00,27.850,,,,,
19187,05/18/21 04:30:00,27.850,,,,,
19188,05/18/21 04:45:00,27.801,,,,,
19189,05/18/21 05:00:00,27.801,,,,,
19190,05/18/21 05:15:00,27.825,,,,,
19191,05/18/21 05:30:00,27.751,,,,,
19192,05/18/21 05:45:00,27.727,,,,,
19193,05/18/21 06:00:00,27.727,,,,,
19194,05/18/21 06:15:00,27.727,,,,,
19195,05/18/21 06:30:00,27.801,,,,,
19196,05/18/21 06:45:00,27.801,,,,,
19197,05/18/21 07:00:00,27.825,,,,,
19198,05/18/21 07:15:00,27.825,,,,,
19199,05/18/21 07:30:00,27.825,,,,,
19200,05/18/21 07:45:00,27.850,,,,,
19201,05/18/21 08:00:00,27.850,,,,,
19202,05/18/21 08:15:00,27.875,,,,,
19203,05/18/21 08:30:00,27.875,,,,,
19204,05/18/21 08:45:00,27.875,,,,,
19205,05/18/21 09:00:00,27.899,,,,,
19206,05/18/21 09:15:00,27.924,,,,,
19207,05/18/21 09:30:00,27.924,,,,,
19208,05/18/21 09:45:00,27.949,,,,,
19209,05/18/21 10:00:00,27.949,,,,,
19210,05/18/21 10:15:00,27.949,,,,,
19211,05/18/21 10:30:00,27.949,,,,,
19212,05/18/21 10:45:00,27.949,,,,,
19213,05/18/21 11:00:00,27.974,,,,,
19214,05/18/21 11:15:00,27.974,,,,,
19215,05/18/21 11:30:00,27.998,,,,,
19216,05/18/21 11:45:00,27.974,,,,,
19217,05/18/21 12:00:00,27.974,,,,,
19218,05/18/21 12:15:00,27.974,,,,,
19219,05/18/21 12:30:00,27.974,,,,,
19220,05/18/21 12:45:00,27.974,,,,,
19221,05/18/21 13:00:00,27.974,,,,,
19222,05/18/21 13:15:00,27.949,,,,,
19223,05/18/21 13:30:00,27.974,,,,,
19224,05/18/21 13:45:00,27.998,,,,,
19225,05/18/21 14:00:00,28.023,,,,,
19226,05/18/21 14:15:00,27.998,,,,,
19227,05/18/21 14:30:00,27.924,,,,,
19228,05/18/21 14:45:00,27.899,,,,,
19229,05/18/21 15:00:00,27.924,,,,,
19230,05/18/21 15:15:00,27.949,,,,,
19231,05/18/21 15:30:00,27.998,,,,,
19232,05/18/21 15:45:00,27.998,,,,,
19233,05/18/21 16:00:00,27.998,,,,,
19234,05/18/21 16:15:00,27.998,,,,,
19235,05/18/21 16:30:00,27.974,,,,,
19236,05/18/21 16:45:00,27.974,,,,,
19237,05/18/21 17:00:00,27.974,,,,,
19238,05/18/21 17:15:00,27.974,,,,,
19239,05/18/21 17:30:00,27.974,,,,,
19240,05/18/21 17:45:00,27.974,,,,,
19241,05/18/21 18:00:00,27.974,,,,,
19242,05/18/21 18:15:00,27.974,,,,,
19243,05/18/21 18:30:00,27.974,,,,,
19244,05/18/21 18:45:00,27.974,,,,,
19245,05/18/21 19:00:00,27.998,,,,,
19246,05/18/21 19:15:00,27.998,,,,,
19247,05/18/21 19:30:00,27.998,,,,,
19248,05/18/21 19:45:00,27.998,,,,,
19249,05/18/21 20:00:00,27.998,,,,,
19250,05/18/21 20:15:00,27.998,,,,,
19251,05/18/21 20:30:00,27.998,,,,,
19252,05/18/21 20:45:00,27.998,,,,,
19253,05/18/21 21:00:00,27.998,,,,,
19254,05/18/21 21:15:00,27.998,,,,,
19255,05/18/21 21:30:00,27.998,,,,,
19256,05/18/21 21:45:00,27.998,,,,,
19257,05/18/21 22:00:00,27.998,,,,,
19258,05/18/21 22:15:00,27.998,,,,,
19259,05/18/21 22:30:00,27.998,,,,,
19260,05/18/21 22:45:00,27.998,,,,,
19261,05/18/21 23:00:00,27.998,,,,,
19262,05/18/21 23:15:00,27.974,,,,,
19263,05/18/21 23:30:00,27.974,,,,,
19264,05/18/21 23:45:00,27.974,,,,,
19265,05/19/21 00:00:00,27.974,,,,,
19266,05/19/21 00:15:00,27.974,,,,,
19267,05/19/21 00:30:00,27.974,,,,,
19268,05/19/21 00:45:00,27.974,,,,,
19269,05/19/21 01:00:00,27.974,,,,,
19270,05/19/21 01:15:00,27.974,,,,,
19271,05/19/21 01:30:00,27.974,,,,,
19272,05/19/21 01:45:00,27.974,,,,,
19273,05/19/21 02:00:00,27.974,,,,,
19274,05/19/21 02:15:00,27.949,,,,,
19275,05/19/21 02:30:00,27.949,,,,,
19276,05/19/21 02:45:00,27.949,,,,,
19277,05/19/21 03:00:00,27.949,,,,,
19278,05/19/21 03:15:00,27.949,,,,,
19279,05/19/21 03:30:00,27.949,,,,,
19280,05/19/21 03:45:00,27.949,,,,,
19281,05/19/21 04:00:00,27.949,,,,,
19282,05/19/21 04:15:00,27.949,,,,,
19283,05/19/21 04:30:00,27.949,,,,,
19284,05/19/21 04:45:00,27.949,,,,,
19285,05/19/21 05:00:00,27.949,,,,,
19286,05/19/21 05:15:00,27.949,,,,,
19287,05/19/21 05:30:00,27.949,,,,,
19288,05/19/21 05:45:00,27.949,,,,,
19289,05/19/21 06:00:00,27.924,,,,,
19290,05/19/21 06:15:00,27.924,,,,,
19291,05/19/21 06:30:00,27.924,,,,,
19292,05/19/21 06:45:00,27.924,,,,,
19293,05/19/21 07:00:00,27.924,,,,,
19294,05/19/21 07:15:00,27.875,,,,,
19295,05/19/21 07:30:00,27.899,,,,,
19296,05/19/21 07:45:00,27.924,,,,,
19297,05/19/21 08:00:00,27.924,,,,,
19298,05/19/21 08:15:00,27.949,,,,,
19299,05/19/21 08:30:00,27.974,,,,,
19300,05/19/21 08:45:00,27.998,,,,,
19301,05/19/21 09:00:00,27.998,,,,,
19302,05/19/21 09:15:00,28.023,,,,,
19303,05/19/21 09:30:00,28.023,,,,,
19304,05/19/21 09:45:00,28.023,,,,,
19305,05/19/21 10:00:00,28.023,,,,,
19306,05/19/21 10:15:00,28.023,,,,,
19307,05/19/21 10:30:00,28.023,,,,,
19308,05/19/21 10:45:00,28.048,,,,,
19309,05/19/21 11:00:00,28.048,,,,,
19310,05/19/21 11:15:00,28.048,,,,,
19311,05/19/21 11:30:00,28.072,,,,,
19312,05/19/21 11:45:00,28.072,,,,,
19313,05/19/21 12:00:00,28.072,,,,,
19314,05/19/21 12:15:00,28.072,,,,,
19315,05/19/21 12:30:00,28.072,,,,,
19316,05/19/21 12:45:00,28.072,,,,,
19317,05/19/21 13:00:00,28.097,,,,,
19318,05/19/21 13:15:00,28.072,,,,,
19319,05/19/21 13:30:00,28.097,,,,,
19320,05/19/21 13:45:00,28.097,,,,,
19321,05/19/21 14:00:00,28.072,,,,,
19322,05/19/21 14:15:00,28.097,,,,,
19323,05/19/21 14:30:00,28.097,,,,,
19324,05/19/21 14:45:00,28.072,,,,,
19325,05/19/21 15:00:00,28.072,,,,,
19326,05/19/21 15:15:00,28.072,,,,,
19327,05/19/21 15:30:00,28.072,,,,,
19328,05/19/21 15:45:00,28.072,,,,,
19329,05/19/21 16:00:00,28.072,,,,,
19330,05/19/21 16:15:00,28.072,,,,,
19331,05/19/21 16:30:00,28.072,,,,,
19332,05/19/21 16:45:00,28.072,,,,,
19333,05/19/21 17:00:00,28.072,,,,,
19334,05/19/21 17:15:00,28.072,,,,,
19335,05/19/21 17:30:00,28.072,,,,,
19336,05/19/21 17:45:00,28.072,,,,,
19337,05/19/21 18:00:00,28.072,,,,,
19338,05/19/21 18:15:00,28.072,,,,,
19339,05/19/21 18:30:00,28.072,,,,,
19340,05/19/21 18:45:00,28.072,,,,,
19341,05/19/21 19:00:00,28.048,,,,,
19342,05/19/21 19:15:00,28.048,,,,,
19343,05/19/21 19:30:00,28.048,,,,,
19344,05/19/21 19:45:00,28.048,,,,,
19345,05/19/21 20:00:00,28.048,,,,,
19346,05/19/21 20:15:00,28.072,,,,,
19347,05/19/21 20:30:00,28.072,,,,,
19348,05/19/21 20:45:00,28.072,,,,,
19349,05/19/21 21:00:00,28.072,,,,,
19350,05/19/21 21:15:00,28.048,,,,,
19351,05/19/21 21:30:00,28.048,,,,,
19352,05/19/21 21:45:00,28.048,,,,,
19353,05/19/21 22:00:00,28.048,,,,,
19354,05/19/21 22:15:00,28.048,,,,,
19355,05/19/21 22:30:00,28.048,,,,,
19356,05/19/21 22:45:00,28.048,,,,,
19357,05/19/21 23:00:00,28.072,,,,,
19358,05/19/21 23:15:00,28.072,,,,,
19359,05/19/21 23:30:00,28.072,,,,,
19360,05/19/21 23:45:00,28.072,,,,,
19361,05/20/21 00:00:00,28.072,,,,,
19362,05/20/21 00:15:00,28.072,,,,,
19363,05/20/21 00:30:00,28.072,,,,,
19364,05/20/21 00:45:00,28.072,,,,,
19365,05/20/21 01:00:00,28.072,,,,,
19366,05/20/21 01:15:00,28.072,,,,,
19367,05/20/21 01:30:00,28.072,,,,,
19368,05/20/21 01:45:00,28.072,,,,,
19369,05/20/21 02:00:00,28.048,,,,,
19370,05/20/21 02:15:00,28.048,,,,,
19371,05/20/21 02:30:00,28.048,,,,,
19372,05/20/21 02:45:00,28.048,,,,,
19373,05/20/21 03:00:00,28.048,,,,,
19374,05/20/21 03:15:00,28.048,,,,,
19375,05/20/21 03:30:00,28.048,,,,,
19376,05/20/21 03:45:00,28.072,,,,,
19377,05/20/21 04:00:00,28.072,,,,,
19378,05/20/21 04:15:00,28.072,,,,,
19379,05/20/21 04:30:00,28.072,,,,,
19380,05/20/21 04:45:00,28.072,,,,,
19381,05/20/21 05:00:00,28.072,,,,,
19382,05/20/21 05:15:00,28.072,,,,,
19383,05/20/21 05:30:00,28.072,,,,,
19384,05/20/21 05:45:00,28.072,,,,,
19385,05/20/21 06:00:00,28.072,,,,,
19386,05/20/21 06:15:00,28.072,,,,,
19387,05/20/21 06:30:00,28.072,,,,,
19388,05/20/21 06:45:00,28.048,,,,,
19389,05/20/21 07:00:00,28.048,,,,,
19390,05/20/21 07:15:00,28.072,,,,,
19391,05/20/21 07:30:00,28.048,,,,,
19392,05/20/21 07:45:00,28.048,,,,,
19393,05/20/21 08:00:00,28.048,,,,,
19394,05/20/21 08:15:00,28.048,,,,,
19395,05/20/21 08:30:00,28.072,,,,,
19396,05/20/21 08:45:00,28.097,,,,,
19397,05/20/21 09:00:00,28.097,,,,,
19398,05/20/21 09:15:00,28.097,,,,,
19399,05/20/21 09:30:00,28.097,,,,,
19400,05/20/21 09:45:00,28.122,,,,,
19401,05/20/21 10:00:00,28.122,,,,,
19402,05/20/21 10:15:00,28.097,,,,,
19403,05/20/21 10:30:00,28.122,,,,,
19404,05/20/21 10:45:00,28.122,,,,,
19405,05/20/21 11:00:00,28.147,,,,,
19406,05/20/21 11:15:00,28.147,,,,,
19407,05/20/21 11:30:00,28.171,,,,,
19408,05/20/21 11:45:00,28.171,,,,,
19409,05/20/21 12:00:00,28.171,,,,,
19410,05/20/21 12:15:00,28.196,,,,,
19411,05/20/21 12:30:00,28.196,,,,,
19412,05/20/21 12:45:00,28.171,,,,,
19413,05/20/21 13:00:00,28.196,,,,,
19414,05/20/21 13:15:00,28.171,,,,,
19415,05/20/21 13:30:00,28.171,,,,,
19416,05/20/21 13:45:00,28.171,,,,,
19417,05/20/21 14:00:00,28.171,,,,,
19418,05/20/21 14:15:00,28.171,,,,,
19419,05/20/21 14:30:00,28.171,,,,,
19420,05/20/21 14:45:00,28.171,,,,,
19421,05/20/21 15:00:00,28.171,,,,,
19422,05/20/21 15:15:00,28.171,,,,,
19423,05/20/21 15:30:00,28.171,,,,,
19424,05/20/21 15:45:00,28.171,,,,,
19425,05/20/21 16:00:00,28.171,,,,,
19426,05/20/21 16:15:00,28.147,,,,,
19427,05/20/21 16:30:00,28.147,,,,,
19428,05/20/21 16:45:00,28.147,,,,,
19429,05/20/21 17:00:00,28.147,,,,,
19430,05/20/21 17:15:00,28.171,,,,,
19431,05/20/21 17:30:00,28.147,,,,,
19432,05/20/21 17:45:00,28.122,,,,,
19433,05/20/21 18:00:00,28.122,,,,,
19434,05/20/21 18:15:00,28.122,,,,,
19435,05/20/21 18:30:00,28.097,,,,,
19436,05/20/21 18:45:00,28.122,,,,,
19437,05/20/21 19:00:00,28.122,,,,,
19438,05/20/21 19:15:00,28.122,,,,,
19439,05/20/21 19:30:00,28.147,,,,,
19440,05/20/21 19:45:00,28.147,,,,,
19441,05/20/21 20:00:00,28.147,,,,,
19442,05/20/21 20:15:00,28.147,,,,,
19443,05/20/21 20:30:00,28.122,,,,,
19444,05/20/21 20:45:00,28.122,,,,,
19445,05/20/21 21:00:00,28.122,,,,,
19446,05/20/21 21:15:00,28.122,,,,,
19447,05/20/21 21:30:00,28.122,,,,,
19448,05/20/21 21:45:00,28.122,,,,,
19449,05/20/21 22:00:00,28.147,,,,,
19450,05/20/21 22:15:00,28.122,,,,,
19451,05/20/21 22:30:00,28.122,,,,,
19452,05/20/21 22:45:00,28.122,,,,,
19453,05/20/21 23:00:00,28.072,,,,,
19454,05/20/21 23:15:00,28.097,,,,,
19455,05/20/21 23:30:00,28.097,,,,,
19456,05/20/21 23:45:00,28.072,,,,,
19457,05/21/21 00:00:00,28.072,,,,,
19458,05/21/21 00:15:00,28.097,,,,,
19459,05/21/21 00:30:00,28.122,,,,,
19460,05/21/21 00:45:00,28.122,,,,,
19461,05/21/21 01:00:00,28.122,,,,,
19462,05/21/21 01:15:00,28.097,,,,,
19463,05/21/21 01:30:00,28.097,,,,,
19464,05/21/21 01:45:00,28.097,,,,,
19465,05/21/21 02:00:00,28.097,,,,,
19466,05/21/21 02:15:00,28.097,,,,,
19467,05/21/21 02:30:00,28.097,,,,,
19468,05/21/21 02:45:00,28.097,,,,,
19469,05/21/21 03:00:00,28.097,,,,,
19470,05/21/21 03:15:00,28.097,,,,,
19471,05/21/21 03:30:00,28.097,,,,,
19472,05/21/21 03:45:00,28.097,,,,,
19473,05/21/21 04:00:00,28.097,,,,,
19474,05/21/21 04:15:00,28.072,,,,,
19475,05/21/21 04:30:00,28.072,,,,,
19476,05/21/21 04:45:00,28.097,,,,,
19477,05/21/21 05:00:00,28.097,,,,,
19478,05/21/21 05:15:00,28.097,,,,,
19479,05/21/21 05:30:00,28.097,,,,,
19480,05/21/21 05:45:00,28.097,,,,,
19481,05/21/21 06:00:00,28.072,,,,,
19482,05/21/21 06:15:00,28.072,,,,,
19483,05/21/21 06:30:00,28.072,,,,,
19484,05/21/21 06:45:00,28.072,,,,,
19485,05/21/21 07:00:00,28.072,,,,,
19486,05/21/21 07:15:00,28.072,,,,,
19487,05/21/21 07:30:00,28.048,,,,,
