"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19084,06/17/21 02:45:00,28.221,,,,,
19085,06/17/21 03:00:00,28.221,,,,,
19086,06/17/21 03:15:00,28.221,,,,,
19087,06/17/21 03:30:00,28.221,,,,,
19088,06/17/21 03:45:00,28.221,,,,,
19089,06/17/21 04:00:00,28.221,,,,,
19090,06/17/21 04:15:00,28.221,,,,,
19091,06/17/21 04:30:00,28.221,,,,,
19092,06/17/21 04:45:00,28.245,,,,,
19093,06/17/21 05:00:00,28.221,,,,,
19094,06/17/21 05:15:00,28.245,,,,,
19095,06/17/21 05:30:00,28.245,,,,,
19096,06/17/21 05:45:00,28.245,,,,,
19097,06/17/21 06:00:00,28.245,,,,,
19098,06/17/21 06:15:00,28.245,,,,,
19099,06/17/21 06:30:00,28.245,,,,,
19100,06/17/21 06:45:00,28.221,,,,,
19101,06/17/21 07:00:00,28.245,,,,,
19102,06/17/21 07:15:00,28.245,,,,,
19103,06/17/21 07:30:00,28.245,,,,,
19104,06/17/21 07:45:00,28.270,,,,,
19105,06/17/21 08:00:00,28.270,,,,,
19106,06/17/21 08:15:00,28.295,,,,,
19107,06/17/21 08:30:00,28.295,,,,,
19108,06/17/21 08:45:00,28.320,,,,,
19109,06/17/21 09:00:00,28.320,,,,,
19110,06/17/21 09:15:00,28.320,,,,,
19111,06/17/21 09:30:00,28.320,,,,,
19112,06/17/21 09:45:00,28.320,,,,,
19113,06/17/21 10:00:00,28.295,,,,,
19114,06/17/21 10:15:00,28.295,,,,,
19115,06/17/21 10:30:00,28.295,,,,,
19116,06/17/21 10:45:00,28.270,,,,,
19117,06/17/21 11:00:00,28.245,,,,,
19118,06/17/21 11:15:00,28.245,,,,,
19119,06/17/21 11:30:00,28.221,,,,,
19120,06/17/21 11:45:00,28.221,,,,,
19121,06/17/21 12:00:00,28.221,,,,,
19122,06/17/21 12:15:00,28.245,,,,,
19123,06/17/21 12:30:00,28.245,,,,,
19124,06/17/21 12:45:00,28.221,,,,,
19125,06/17/21 13:00:00,28.221,,,,,
19126,06/17/21 13:15:00,28.221,,,,,
19127,06/17/21 13:30:00,28.221,,,,,
19128,06/17/21 13:45:00,28.221,,,,,
19129,06/17/21 14:00:00,28.245,,,,,
19130,06/17/21 14:15:00,28.245,,,,,
19131,06/17/21 14:30:00,28.245,,,,,
19132,06/17/21 14:45:00,28.245,,,,,
19133,06/17/21 15:00:00,28.320,,,,,
19134,06/17/21 15:15:00,28.295,,,,,
19135,06/17/21 15:30:00,28.270,,,,,
19136,06/17/21 15:45:00,28.320,,,,,
19137,06/17/21 16:00:00,28.320,,,,,
19138,06/17/21 16:15:00,28.320,,,,,
19139,06/17/21 16:30:00,28.320,,,,,
19140,06/17/21 16:45:00,28.320,,,,,
19141,06/17/21 17:00:00,28.270,,,,,
19142,06/17/21 17:15:00,28.295,,,,,
19143,06/17/21 17:30:00,28.295,,,,,
19144,06/17/21 17:45:00,28.295,,,,,
19145,06/17/21 18:00:00,28.270,,,,,
19146,06/17/21 18:15:00,28.245,,,,,
19147,06/17/21 18:30:00,28.245,,,,,
19148,06/17/21 18:45:00,28.245,,,,,
19149,06/17/21 19:00:00,28.245,,,,,
19150,06/17/21 19:15:00,28.245,,,,,
19151,06/17/21 19:30:00,28.245,,,,,
19152,06/17/21 19:45:00,28.221,,,,,
19153,06/17/21 20:00:00,28.245,,,,,
19154,06/17/21 20:15:00,28.221,,,,,
19155,06/17/21 20:30:00,28.221,,,,,
19156,06/17/21 20:45:00,28.221,,,,,
19157,06/17/21 21:00:00,28.221,,,,,
19158,06/17/21 21:15:00,28.221,,,,,
19159,06/17/21 21:30:00,28.221,,,,,
19160,06/17/21 21:45:00,28.221,,,,,
19161,06/17/21 22:00:00,28.221,,,,,
19162,06/17/21 22:15:00,28.221,,,,,
19163,06/17/21 22:30:00,28.221,,,,,
19164,06/17/21 22:45:00,28.221,,,,,
19165,06/17/21 23:00:00,28.221,,,,,
19166,06/17/21 23:15:00,28.221,,,,,
19167,06/17/21 23:30:00,28.245,,,,,
19168,06/17/21 23:45:00,28.245,,,,,
19169,06/18/21 00:00:00,28.245,,,,,
19170,06/18/21 00:15:00,28.245,,,,,
19171,06/18/21 00:30:00,28.221,,,,,
19172,06/18/21 00:45:00,28.221,,,,,
19173,06/18/21 01:00:00,28.221,,,,,
19174,06/18/21 01:15:00,28.221,,,,,
19175,06/18/21 01:30:00,28.171,,,,,
19176,06/18/21 01:45:00,28.147,,,,,
19177,06/18/21 02:00:00,28.147,,,,,
19178,06/18/21 02:15:00,28.147,,,,,
19179,06/18/21 02:30:00,28.147,,,,,
19180,06/18/21 02:45:00,28.147,,,,,
19181,06/18/21 03:00:00,28.147,,,,,
19182,06/18/21 03:15:00,28.122,,,,,
19183,06/18/21 03:30:00,28.122,,,,,
19184,06/18/21 03:45:00,28.122,,,,,
19185,06/18/21 04:00:00,28.122,,,,,
19186,06/18/21 04:15:00,28.122,,,,,
19187,06/18/21 04:30:00,28.122,,,,,
19188,06/18/21 04:45:00,28.122,,,,,
19189,06/18/21 05:00:00,28.122,,,,,
19190,06/18/21 05:15:00,28.122,,,,,
19191,06/18/21 05:30:00,28.097,,,,,
19192,06/18/21 05:45:00,28.097,,,,,
19193,06/18/21 06:00:00,28.072,,,,,
19194,06/18/21 06:15:00,28.072,,,,,
19195,06/18/21 06:30:00,28.072,,,,,
19196,06/18/21 06:45:00,28.072,,,,,
19197,06/18/21 07:00:00,28.072,,,,,
19198,06/18/21 07:15:00,28.072,,,,,
19199,06/18/21 07:30:00,28.072,,,,,
19200,06/18/21 07:45:00,28.072,,,,,
19201,06/18/21 08:00:00,28.097,,,,,
19202,06/18/21 08:15:00,28.072,,,,,
19203,06/18/21 08:30:00,28.072,,,,,
19204,06/18/21 08:45:00,28.097,,,,,
19205,06/18/21 09:00:00,28.097,,,,,
19206,06/18/21 09:15:00,28.097,,,,,
19207,06/18/21 09:30:00,28.097,,,,,
19208,06/18/21 09:45:00,28.097,,,,,
19209,06/18/21 10:00:00,28.097,,,,,
19210,06/18/21 10:15:00,28.097,,,,,
19211,06/18/21 10:30:00,28.097,,,,,
19212,06/18/21 10:45:00,28.097,,,,,
19213,06/18/21 11:00:00,28.097,,,,,
19214,06/18/21 11:15:00,28.097,,,,,
19215,06/18/21 11:30:00,28.097,,,,,
19216,06/18/21 11:45:00,28.097,,,,,
19217,06/18/21 12:00:00,28.122,,,,,
19218,06/18/21 12:15:00,28.122,,,,,
19219,06/18/21 12:30:00,28.122,,,,,
19220,06/18/21 12:45:00,28.122,,,,,
19221,06/18/21 13:00:00,28.122,,,,,
19222,06/18/21 13:15:00,28.122,,,,,
19223,06/18/21 13:30:00,28.122,,,,,
19224,06/18/21 13:45:00,28.122,,,,,
19225,06/18/21 14:00:00,28.122,,,,,
19226,06/18/21 14:15:00,28.122,,,,,
19227,06/18/21 14:30:00,28.147,,,,,
19228,06/18/21 14:45:00,28.147,,,,,
19229,06/18/21 15:00:00,28.147,,,,,
19230,06/18/21 15:15:00,28.147,,,,,
19231,06/18/21 15:30:00,28.147,,,,,
19232,06/18/21 15:45:00,28.147,,,,,
19233,06/18/21 16:00:00,28.171,,,,,
19234,06/18/21 16:15:00,28.171,,,,,
19235,06/18/21 16:30:00,28.171,,,,,
19236,06/18/21 16:45:00,28.171,,,,,
19237,06/18/21 17:00:00,28.171,,,,,
19238,06/18/21 17:15:00,28.171,,,,,
19239,06/18/21 17:30:00,28.171,,,,,
19240,06/18/21 17:45:00,28.171,,,,,
19241,06/18/21 18:00:00,28.171,,,,,
19242,06/18/21 18:15:00,28.171,,,,,
19243,06/18/21 18:30:00,28.147,,,,,
19244,06/18/21 18:45:00,28.147,,,,,
19245,06/18/21 19:00:00,28.147,,,,,
19246,06/18/21 19:15:00,28.147,,,,,
19247,06/18/21 19:30:00,28.171,,,,,
19248,06/18/21 19:45:00,28.171,,,,,
19249,06/18/21 20:00:00,28.171,,,,,
19250,06/18/21 20:15:00,28.171,,,,,
19251,06/18/21 20:30:00,28.147,,,,,
19252,06/18/21 20:45:00,28.147,,,,,
19253,06/18/21 21:00:00,28.147,,,,,
19254,06/18/21 21:15:00,28.147,,,,,
19255,06/18/21 21:30:00,28.147,,,,,
19256,06/18/21 21:45:00,28.122,,,,,
19257,06/18/21 22:00:00,28.122,,,,,
19258,06/18/21 22:15:00,28.122,,,,,
19259,06/18/21 22:30:00,28.122,,,,,
19260,06/18/21 22:45:00,28.147,,,,,
19261,06/18/21 23:00:00,28.147,,,,,
19262,06/18/21 23:15:00,28.147,,,,,
19263,06/18/21 23:30:00,28.147,,,,,
19264,06/18/21 23:45:00,28.147,,,,,
19265,06/19/21 00:00:00,28.147,,,,,
19266,06/19/21 00:15:00,28.147,,,,,
19267,06/19/21 00:30:00,28.147,,,,,
19268,06/19/21 00:45:00,28.147,,,,,
19269,06/19/21 01:00:00,28.147,,,,,
19270,06/19/21 01:15:00,28.171,,,,,
19271,06/19/21 01:30:00,28.171,,,,,
19272,06/19/21 01:45:00,28.171,,,,,
19273,06/19/21 02:00:00,28.171,,,,,
19274,06/19/21 02:15:00,28.171,,,,,
19275,06/19/21 02:30:00,28.171,,,,,
19276,06/19/21 02:45:00,28.147,,,,,
19277,06/19/21 03:00:00,28.147,,,,,
19278,06/19/21 03:15:00,28.147,,,,,
19279,06/19/21 03:30:00,28.122,,,,,
19280,06/19/21 03:45:00,28.122,,,,,
19281,06/19/21 04:00:00,28.122,,,,,
19282,06/19/21 04:15:00,28.122,,,,,
19283,06/19/21 04:30:00,28.097,,,,,
19284,06/19/21 04:45:00,28.097,,,,,
19285,06/19/21 05:00:00,28.072,,,,,
19286,06/19/21 05:15:00,28.097,,,,,
19287,06/19/21 05:30:00,28.097,,,,,
19288,06/19/21 05:45:00,28.072,,,,,
19289,06/19/21 06:00:00,28.048,,,,,
19290,06/19/21 06:15:00,28.048,,,,,
19291,06/19/21 06:30:00,28.023,,,,,
19292,06/19/21 06:45:00,28.023,,,,,
19293,06/19/21 07:00:00,28.023,,,,,
19294,06/19/21 07:15:00,28.023,,,,,
19295,06/19/21 07:30:00,27.998,,,,,
19296,06/19/21 07:45:00,27.998,,,,,
19297,06/19/21 08:00:00,27.998,,,,,
19298,06/19/21 08:15:00,27.998,,,,,
19299,06/19/21 08:30:00,27.998,,,,,
19300,06/19/21 08:45:00,27.998,,,,,
19301,06/19/21 09:00:00,27.998,,,,,
19302,06/19/21 09:15:00,28.023,,,,,
19303,06/19/21 09:30:00,28.023,,,,,
19304,06/19/21 09:45:00,28.023,,,,,
19305,06/19/21 10:00:00,28.023,,,,,
19306,06/19/21 10:15:00,28.023,,,,,
19307,06/19/21 10:30:00,28.023,,,,,
19308,06/19/21 10:45:00,28.023,,,,,
19309,06/19/21 11:00:00,28.023,,,,,
19310,06/19/21 11:15:00,28.023,,,,,
19311,06/19/21 11:30:00,28.023,,,,,
19312,06/19/21 11:45:00,28.023,,,,,
19313,06/19/21 12:00:00,28.048,,,,,
19314,06/19/21 12:15:00,28.048,,,,,
19315,06/19/21 12:30:00,28.048,,,,,
19316,06/19/21 12:45:00,28.048,,,,,
19317,06/19/21 13:00:00,28.072,,,,,
19318,06/19/21 13:15:00,28.072,,,,,
19319,06/19/21 13:30:00,28.072,,,,,
19320,06/19/21 13:45:00,28.072,,,,,
19321,06/19/21 14:00:00,28.072,,,,,
19322,06/19/21 14:15:00,28.072,,,,,
19323,06/19/21 14:30:00,28.097,,,,,
19324,06/19/21 14:45:00,28.097,,,,,
19325,06/19/21 15:00:00,28.097,,,,,
19326,06/19/21 15:15:00,28.097,,,,,
19327,06/19/21 15:30:00,28.097,,,,,
19328,06/19/21 15:45:00,28.097,,,,,
19329,06/19/21 16:00:00,28.097,,,,,
19330,06/19/21 16:15:00,28.097,,,,,
19331,06/19/21 16:30:00,28.122,,,,,
19332,06/19/21 16:45:00,28.122,,,,,
19333,06/19/21 17:00:00,28.147,,,,,
19334,06/19/21 17:15:00,28.147,,,,,
19335,06/19/21 17:30:00,28.147,,,,,
19336,06/19/21 17:45:00,28.171,,,,,
19337,06/19/21 18:00:00,28.171,,,,,
19338,06/19/21 18:15:00,28.171,,,,,
19339,06/19/21 18:30:00,28.171,,,,,
19340,06/19/21 18:45:00,28.171,,,,,
19341,06/19/21 19:00:00,28.171,,,,,
19342,06/19/21 19:15:00,28.171,,,,,
19343,06/19/21 19:30:00,28.171,,,,,
19344,06/19/21 19:45:00,28.147,,,,,
19345,06/19/21 20:00:00,28.147,,,,,
19346,06/19/21 20:15:00,28.171,,,,,
19347,06/19/21 20:30:00,28.171,,,,,
19348,06/19/21 20:45:00,28.171,,,,,
19349,06/19/21 21:00:00,28.171,,,,,
19350,06/19/21 21:15:00,28.171,,,,,
19351,06/19/21 21:30:00,28.171,,,,,
19352,06/19/21 21:45:00,28.171,,,,,
19353,06/19/21 22:00:00,28.147,,,,,
19354,06/19/21 22:15:00,28.147,,,,,
19355,06/19/21 22:30:00,28.147,,,,,
19356,06/19/21 22:45:00,28.147,,,,,
19357,06/19/21 23:00:00,28.147,,,,,
19358,06/19/21 23:15:00,28.147,,,,,
19359,06/19/21 23:30:00,28.122,,,,,
19360,06/19/21 23:45:00,28.122,,,,,
19361,06/20/21 00:00:00,28.122,,,,,
19362,06/20/21 00:15:00,28.097,,,,,
19363,06/20/21 00:30:00,28.097,,,,,
19364,06/20/21 00:45:00,28.097,,,,,
19365,06/20/21 01:00:00,28.072,,,,,
19366,06/20/21 01:15:00,28.097,,,,,
19367,06/20/21 01:30:00,28.072,,,,,
19368,06/20/21 01:45:00,28.072,,,,,
19369,06/20/21 02:00:00,28.072,,,,,
19370,06/20/21 02:15:00,28.072,,,,,
19371,06/20/21 02:30:00,28.072,,,,,
19372,06/20/21 02:45:00,28.048,,,,,
19373,06/20/21 03:00:00,28.048,,,,,
19374,06/20/21 03:15:00,28.048,,,,,
19375,06/20/21 03:30:00,28.048,,,,,
19376,06/20/21 03:45:00,28.048,,,,,
19377,06/20/21 04:00:00,28.048,,,,,
19378,06/20/21 04:15:00,28.023,,,,,
19379,06/20/21 04:30:00,28.023,,,,,
19380,06/20/21 04:45:00,28.023,,,,,
19381,06/20/21 05:00:00,28.023,,,,,
19382,06/20/21 05:15:00,28.023,,,,,
19383,06/20/21 05:30:00,28.023,,,,,
19384,06/20/21 05:45:00,28.023,,,,,
19385,06/20/21 06:00:00,28.023,,,,,
19386,06/20/21 06:15:00,28.023,,,,,
19387,06/20/21 06:30:00,28.023,,,,,
19388,06/20/21 06:45:00,27.998,,,,,
19389,06/20/21 07:00:00,27.998,,,,,
19390,06/20/21 07:15:00,27.998,,,,,
19391,06/20/21 07:30:00,27.998,,,,,
19392,06/20/21 07:45:00,27.998,,,,,
19393,06/20/21 08:00:00,27.998,,,,,
19394,06/20/21 08:15:00,28.023,,,,,
19395,06/20/21 08:30:00,28.023,,,,,
19396,06/20/21 08:45:00,28.023,,,,,
19397,06/20/21 09:00:00,28.023,,,,,
19398,06/20/21 09:15:00,28.023,,,,,
19399,06/20/21 09:30:00,28.023,,,,,
19400,06/20/21 09:45:00,28.023,,,,,
19401,06/20/21 10:00:00,28.023,,,,,
19402,06/20/21 10:15:00,28.023,,,,,
19403,06/20/21 10:30:00,28.023,,,,,
19404,06/20/21 10:45:00,28.048,,,,,
19405,06/20/21 11:00:00,28.048,,,,,
19406,06/20/21 11:15:00,28.048,,,,,
19407,06/20/21 11:30:00,28.048,,,,,
19408,06/20/21 11:45:00,28.048,,,,,
19409,06/20/21 12:00:00,28.048,,,,,
19410,06/20/21 12:15:00,28.048,,,,,
19411,06/20/21 12:30:00,28.048,,,,,
19412,06/20/21 12:45:00,28.048,,,,,
19413,06/20/21 13:00:00,28.072,,,,,
19414,06/20/21 13:15:00,28.072,,,,,
19415,06/20/21 13:30:00,28.072,,,,,
19416,06/20/21 13:45:00,28.072,,,,,
19417,06/20/21 14:00:00,28.097,,,,,
19418,06/20/21 14:15:00,28.097,,,,,
19419,06/20/21 14:30:00,28.097,,,,,
19420,06/20/21 14:45:00,28.122,,,,,
19421,06/20/21 15:00:00,28.122,,,,,
19422,06/20/21 15:15:00,28.122,,,,,
19423,06/20/21 15:30:00,28.122,,,,,
19424,06/20/21 15:45:00,28.122,,,,,
19425,06/20/21 16:00:00,28.122,,,,,
19426,06/20/21 16:15:00,28.122,,,,,
19427,06/20/21 16:30:00,28.122,,,,,
19428,06/20/21 16:45:00,28.122,,,,,
19429,06/20/21 17:00:00,28.122,,,,,
19430,06/20/21 17:15:00,28.122,,,,,
19431,06/20/21 17:30:00,28.122,,,,,
19432,06/20/21 17:45:00,28.122,,,,,
19433,06/20/21 18:00:00,28.147,,,,,
19434,06/20/21 18:15:00,28.171,,,,,
19435,06/20/21 18:30:00,28.171,,,,,
19436,06/20/21 18:45:00,28.171,,,,,
19437,06/20/21 19:00:00,28.171,,,,,
19438,06/20/21 19:15:00,28.171,,,,,
19439,06/20/21 19:30:00,28.171,,,,,
19440,06/20/21 19:45:00,28.171,,,,,
19441,06/20/21 20:00:00,28.171,,,,,
19442,06/20/21 20:15:00,28.171,,,,,
19443,06/20/21 20:30:00,28.171,,,,,
19444,06/20/21 20:45:00,28.171,,,,,
19445,06/20/21 21:00:00,28.171,,,,,
19446,06/20/21 21:15:00,28.147,,,,,
19447,06/20/21 21:30:00,28.147,,,,,
19448,06/20/21 21:45:00,28.122,,,,,
19449,06/20/21 22:00:00,28.122,,,,,
19450,06/20/21 22:15:00,28.122,,,,,
19451,06/20/21 22:30:00,28.122,,,,,
19452,06/20/21 22:45:00,28.122,,,,,
19453,06/20/21 23:00:00,28.122,,,,,
19454,06/20/21 23:15:00,28.122,,,,,
19455,06/20/21 23:30:00,28.122,,,,,
19456,06/20/21 23:45:00,28.122,,,,,
19457,06/21/21 00:00:00,28.122,,,,,
19458,06/21/21 00:15:00,28.097,,,,,
19459,06/21/21 00:30:00,28.072,,,,,
19460,06/21/21 00:45:00,28.072,,,,,
19461,06/21/21 01:00:00,28.072,,,,,
19462,06/21/21 01:15:00,28.072,,,,,
19463,06/21/21 01:30:00,28.072,,,,,
19464,06/21/21 01:45:00,28.072,,,,,
19465,06/21/21 02:00:00,28.072,,,,,
19466,06/21/21 02:15:00,28.023,,,,,
19467,06/21/21 02:30:00,27.998,,,,,
19468,06/21/21 02:45:00,27.974,,,,,
19469,06/21/21 03:00:00,27.974,,,,,
19470,06/21/21 03:15:00,27.974,,,,,
19471,06/21/21 03:30:00,27.949,,,,,
19472,06/21/21 03:45:00,27.949,,,,,
19473,06/21/21 04:00:00,27.924,,,,,
19474,06/21/21 04:15:00,27.924,,,,,
19475,06/21/21 04:30:00,27.924,,,,,
19476,06/21/21 04:45:00,27.924,,,,,
19477,06/21/21 05:00:00,27.899,,,,,
19478,06/21/21 05:15:00,27.899,,,,,
19479,06/21/21 05:30:00,27.899,,,,,
19480,06/21/21 05:45:00,27.899,,,,,
19481,06/21/21 06:00:00,27.899,,,,,
19482,06/21/21 06:15:00,27.899,,,,,
19483,06/21/21 06:30:00,27.899,,,,,
19484,06/21/21 06:45:00,27.924,,,,,
19485,06/21/21 07:00:00,27.949,,,,,
19486,06/21/21 07:15:00,27.998,,,,,
19487,06/21/21 07:30:00,27.998,,,,,
19488,06/21/21 07:45:00,27.998,,,,,
19489,06/21/21 08:00:00,27.949,,,,,
19490,06/21/21 08:15:00,27.949,,,,,
19491,06/21/21 08:30:00,27.949,,,,,
19492,06/21/21 08:45:00,27.974,,,,,
19493,06/21/21 09:00:00,27.974,,,,,
19494,06/21/21 09:15:00,27.998,,,,,
19495,06/21/21 09:30:00,27.998,,,,,
19496,06/21/21 09:45:00,28.023,,,,,
19497,06/21/21 10:00:00,28.023,,,,,
19498,06/21/21 10:15:00,28.023,,,,,
19499,06/21/21 10:30:00,28.023,,,,,
19500,06/21/21 10:45:00,28.023,,,,,
19501,06/21/21 11:00:00,28.048,,,,,
19502,06/21/21 11:15:00,28.048,,,,,
19503,06/21/21 11:30:00,28.048,,,,,
19504,06/21/21 11:45:00,28.048,,,,,
19505,06/21/21 12:00:00,28.048,,,,,
19506,06/21/21 12:15:00,28.072,,,,,
19507,06/21/21 12:30:00,28.072,,,,,
19508,06/21/21 12:45:00,28.072,,,,,
19509,06/21/21 13:00:00,28.072,,,,,
19510,06/21/21 13:15:00,28.097,,,,,
19511,06/21/21 13:30:00,28.097,,,,,
19512,06/21/21 13:45:00,28.097,,,,,
19513,06/21/21 14:00:00,28.097,,,,,
19514,06/21/21 14:15:00,28.097,,,,,
19515,06/21/21 14:30:00,28.097,,,,,
19516,06/21/21 14:45:00,28.097,,,,,
19517,06/21/21 15:00:00,28.122,,,,,
19518,06/21/21 15:15:00,28.097,,,,,
19519,06/21/21 15:30:00,28.097,,,,,
19520,06/21/21 15:45:00,28.122,,,,,
19521,06/21/21 16:00:00,28.122,,,,,
19522,06/21/21 16:15:00,28.122,,,,,
19523,06/21/21 16:30:00,28.122,,,,,
19524,06/21/21 16:45:00,28.122,,,,,
19525,06/21/21 17:00:00,28.122,,,,,
19526,06/21/21 17:15:00,28.122,,,,,
19527,06/21/21 17:30:00,28.122,,,,,
19528,06/21/21 17:45:00,28.122,,,,,
19529,06/21/21 18:00:00,28.122,,,,,
19530,06/21/21 18:15:00,28.122,,,,,
19531,06/21/21 18:30:00,28.122,,,,,
19532,06/21/21 18:45:00,28.147,,,,,
19533,06/21/21 19:00:00,28.147,,,,,
19534,06/21/21 19:15:00,28.147,,,,,
19535,06/21/21 19:30:00,28.147,,,,,
19536,06/21/21 19:45:00,28.147,,,,,
19537,06/21/21 20:00:00,28.147,,,,,
19538,06/21/21 20:15:00,28.147,,,,,
19539,06/21/21 20:30:00,28.147,,,,,
19540,06/21/21 20:45:00,28.147,,,,,
19541,06/21/21 21:00:00,28.147,,,,,
19542,06/21/21 21:15:00,28.147,,,,,
19543,06/21/21 21:30:00,28.147,,,,,
19544,06/21/21 21:45:00,28.147,,,,,
19545,06/21/21 22:00:00,28.147,,,,,
19546,06/21/21 22:15:00,28.147,,,,,
19547,06/21/21 22:30:00,28.122,,,,,
19548,06/21/21 22:45:00,28.122,,,,,
19549,06/21/21 23:00:00,28.122,,,,,
19550,06/21/21 23:15:00,28.122,,,,,
19551,06/21/21 23:30:00,28.122,,,,,
19552,06/21/21 23:45:00,28.122,,,,,
19553,06/22/21 00:00:00,28.122,,,,,
19554,06/22/21 00:15:00,28.122,,,,,
19555,06/22/21 00:30:00,28.122,,,,,
19556,06/22/21 00:45:00,28.072,,,,,
19557,06/22/21 01:00:00,28.072,,,,,
19558,06/22/21 01:15:00,28.048,,,,,
19559,06/22/21 01:30:00,28.048,,,,,
19560,06/22/21 01:45:00,28.048,,,,,
19561,06/22/21 02:00:00,28.023,,,,,
19562,06/22/21 02:15:00,28.023,,,,,
19563,06/22/21 02:30:00,28.023,,,,,
19564,06/22/21 02:45:00,28.048,,,,,
19565,06/22/21 03:00:00,28.048,,,,,
19566,06/22/21 03:15:00,28.048,,,,,
19567,06/22/21 03:30:00,28.048,,,,,
19568,06/22/21 03:45:00,28.048,,,,,
19569,06/22/21 04:00:00,28.048,,,,,
19570,06/22/21 04:15:00,28.048,,,,,
19571,06/22/21 04:30:00,28.048,,,,,
19572,06/22/21 04:45:00,28.023,,,,,
19573,06/22/21 05:00:00,28.048,,,,,
19574,06/22/21 05:15:00,28.023,,,,,
19575,06/22/21 05:30:00,28.023,,,,,
19576,06/22/21 05:45:00,28.023,,,,,
19577,06/22/21 06:00:00,28.023,,,,,
19578,06/22/21 06:15:00,28.023,,,,,
19579,06/22/21 06:30:00,28.023,,,,,
19580,06/22/21 06:45:00,28.023,,,,,
19581,06/22/21 07:00:00,28.023,,,,,
19582,06/22/21 07:15:00,28.023,,,,,
19583,06/22/21 07:30:00,28.048,,,,,
19584,06/22/21 07:45:00,28.048,,,,,
19585,06/22/21 08:00:00,28.048,,,,,
19586,06/22/21 08:15:00,28.048,,,,,
19587,06/22/21 08:30:00,28.048,,,,,
19588,06/22/21 08:45:00,28.048,,,,,
19589,06/22/21 09:00:00,28.048,,,,,
19590,06/22/21 09:15:00,28.048,,,,,
19591,06/22/21 09:30:00,28.048,,,,,
19592,06/22/21 09:45:00,28.048,,,,,
19593,06/22/21 10:00:00,28.048,,,,,
19594,06/22/21 10:15:00,28.048,,,,,
19595,06/22/21 10:30:00,28.048,,,,,
19596,06/22/21 10:45:00,28.048,,,,,
19597,06/22/21 11:00:00,28.048,,,,,
19598,06/22/21 11:15:00,28.023,,,,,
19599,06/22/21 11:30:00,28.023,,,,,
19600,06/22/21 11:45:00,28.023,,,,,
19601,06/22/21 12:00:00,28.023,,,,,
19602,06/22/21 12:15:00,28.023,,,,,
19603,06/22/21 12:30:00,28.023,,,,,
19604,06/22/21 12:45:00,28.023,,,,,
19605,06/22/21 13:00:00,28.023,,,,,
19606,06/22/21 13:15:00,28.023,,,,,
19607,06/22/21 13:30:00,28.023,,,,,
19608,06/22/21 13:45:00,28.023,,,,,
19609,06/22/21 14:00:00,28.023,,,,,
19610,06/22/21 14:15:00,28.023,,,,,
19611,06/22/21 14:30:00,28.023,,,,,
19612,06/22/21 14:45:00,28.023,,,,,
19613,06/22/21 15:00:00,28.023,,,,,
19614,06/22/21 15:15:00,28.023,,,,,
19615,06/22/21 15:30:00,28.023,,,,,
19616,06/22/21 15:45:00,28.023,,,,,
19617,06/22/21 16:00:00,28.023,,,,,
19618,06/22/21 16:15:00,28.023,,,,,
19619,06/22/21 16:30:00,28.023,,,,,
19620,06/22/21 16:45:00,28.023,,,,,
19621,06/22/21 17:00:00,28.023,,,,,
19622,06/22/21 17:15:00,28.023,,,,,
19623,06/22/21 17:30:00,28.023,,,,,
19624,06/22/21 17:45:00,28.023,,,,,
19625,06/22/21 18:00:00,28.023,,,,,
19626,06/22/21 18:15:00,28.023,,,,,
19627,06/22/21 18:30:00,28.023,,,,,
19628,06/22/21 18:45:00,28.023,,,,,
19629,06/22/21 19:00:00,27.998,,,,,
19630,06/22/21 19:15:00,28.023,,,,,
19631,06/22/21 19:30:00,28.023,,,,,
19632,06/22/21 19:45:00,28.023,,,,,
19633,06/22/21 20:00:00,28.023,,,,,
19634,06/22/21 20:15:00,28.023,,,,,
19635,06/22/21 20:30:00,28.023,,,,,
19636,06/22/21 20:45:00,28.048,,,,,
19637,06/22/21 21:00:00,28.048,,,,,
19638,06/22/21 21:15:00,28.048,,,,,
19639,06/22/21 21:30:00,28.072,,,,,
19640,06/22/21 21:45:00,28.072,,,,,
19641,06/22/21 22:00:00,28.072,,,,,
19642,06/22/21 22:15:00,28.072,,,,,
19643,06/22/21 22:30:00,28.072,,,,,
19644,06/22/21 22:45:00,28.072,,,,,
19645,06/22/21 23:00:00,28.072,,,,,
19646,06/22/21 23:15:00,28.072,,,,,
19647,06/22/21 23:30:00,28.072,,,,,
19648,06/22/21 23:45:00,28.072,,,,,
19649,06/23/21 00:00:00,28.072,,,,,
19650,06/23/21 00:15:00,28.072,,,,,
19651,06/23/21 00:30:00,28.072,,,,,
19652,06/23/21 00:45:00,28.072,,,,,
19653,06/23/21 01:00:00,28.072,,,,,
19654,06/23/21 01:15:00,28.072,,,,,
19655,06/23/21 01:30:00,28.072,,,,,
19656,06/23/21 01:45:00,28.072,,,,,
19657,06/23/21 02:00:00,28.072,,,,,
19658,06/23/21 02:15:00,28.072,,,,,
19659,06/23/21 02:30:00,28.048,,,,,
19660,06/23/21 02:45:00,28.072,,,,,
19661,06/23/21 03:00:00,28.072,,,,,
19662,06/23/21 03:15:00,28.048,,,,,
19663,06/23/21 03:30:00,28.048,,,,,
19664,06/23/21 03:45:00,28.048,,,,,
