"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16774,05/28/21 01:15:00,27.456,,,,,
16775,05/28/21 01:30:00,27.554,,,,,
16776,05/28/21 01:45:00,27.677,,,,,
16777,05/28/21 02:00:00,27.751,,,,,
16778,05/28/21 02:15:00,27.801,,,,,
16779,05/28/21 02:30:00,27.825,,,,,
16780,05/28/21 02:45:00,27.825,,,,,
16781,05/28/21 03:00:00,27.850,,,,,
16782,05/28/21 03:15:00,27.875,,,,,
16783,05/28/21 03:30:00,27.875,,,,,
16784,05/28/21 03:45:00,27.825,,,,,
16785,05/28/21 04:00:00,27.727,,,,,
16786,05/28/21 04:15:00,27.431,,,,,
16787,05/28/21 04:30:00,27.284,,,,,
16788,05/28/21 04:45:00,27.112,,,,,
16789,05/28/21 05:00:00,26.965,,,,,
16790,05/28/21 05:15:00,26.891,,,,,
16791,05/28/21 05:30:00,26.891,,,,,
16792,05/28/21 05:45:00,26.842,,,,,
16793,05/28/21 06:00:00,26.744,,,,,
16794,05/28/21 06:15:00,26.695,,,,,
16795,05/28/21 06:30:00,26.524,,,,,
16796,05/28/21 06:45:00,26.475,,,,,
16797,05/28/21 07:00:00,26.451,,,,,
16798,05/28/21 07:15:00,26.451,,,,,
16799,05/28/21 07:30:00,26.451,,,,,
16800,05/28/21 07:45:00,26.451,,,,,
16801,05/28/21 08:00:00,26.475,,,,,
16802,05/28/21 08:15:00,26.500,,,,,
16803,05/28/21 08:30:00,26.671,,,,,
16804,05/28/21 08:45:00,26.500,,,,,
16805,05/28/21 09:00:00,26.475,,,,,
16806,05/28/21 09:15:00,26.475,,,,,
16807,05/28/21 09:30:00,26.475,,,,,
16808,05/28/21 09:45:00,26.500,,,,,
16809,05/28/21 10:00:00,26.524,,,,,
16810,05/28/21 10:15:00,26.598,,,,,
16811,05/28/21 10:30:00,26.622,,,,,
16812,05/28/21 10:45:00,26.695,,,,,
16813,05/28/21 11:00:00,26.744,,,,,
16814,05/28/21 11:15:00,26.769,,,,,
16815,05/28/21 11:30:00,26.793,,,,,
16816,05/28/21 11:45:00,26.818,,,,,
16817,05/28/21 12:00:00,26.769,,,,,
16818,05/28/21 12:15:00,26.793,,,,,
16819,05/28/21 12:30:00,26.793,,,,,
16820,05/28/21 12:45:00,26.818,,,,,
16821,05/28/21 13:00:00,26.842,,,,,
16822,05/28/21 13:15:00,26.940,,,,,
16823,05/28/21 13:30:00,26.965,,,,,
16824,05/28/21 13:45:00,27.087,,,,,
16825,05/28/21 14:00:00,27.161,,,,,
16826,05/28/21 14:15:00,27.210,,,,,
16827,05/28/21 14:30:00,27.259,,,,,
16828,05/28/21 14:45:00,27.284,,,,,
16829,05/28/21 15:00:00,27.358,,,,,
16830,05/28/21 15:15:00,27.456,,,,,
16831,05/28/21 15:30:00,27.554,,,,,
16832,05/28/21 15:45:00,27.653,,,,,
16833,05/28/21 16:00:00,27.727,,,,,
16834,05/28/21 16:15:00,27.801,,,,,
16835,05/28/21 16:30:00,27.825,,,,,
16836,05/28/21 16:45:00,27.431,,,,,
16837,05/28/21 17:00:00,27.161,,,,,
16838,05/28/21 17:15:00,26.989,,,,,
16839,05/28/21 17:30:00,26.965,,,,,
16840,05/28/21 17:45:00,26.989,,,,,
16841,05/28/21 18:00:00,27.038,,,,,
16842,05/28/21 18:15:00,27.038,,,,,
16843,05/28/21 18:30:00,27.112,,,,,
16844,05/28/21 18:45:00,27.161,,,,,
16845,05/28/21 19:00:00,27.210,,,,,
16846,05/28/21 19:15:00,27.333,,,,,
16847,05/28/21 19:30:00,27.382,,,,,
16848,05/28/21 19:45:00,27.431,,,,,
16849,05/28/21 20:00:00,27.431,,,,,
16850,05/28/21 20:15:00,27.505,,,,,
16851,05/28/21 20:30:00,27.481,,,,,
16852,05/28/21 20:45:00,27.481,,,,,
16853,05/28/21 21:00:00,27.456,,,,,
16854,05/28/21 21:15:00,27.407,,,,,
16855,05/28/21 21:30:00,27.308,,,,,
16856,05/28/21 21:45:00,27.308,,,,,
16857,05/28/21 22:00:00,27.308,,,,,
16858,05/28/21 22:15:00,27.308,,,,,
16859,05/28/21 22:30:00,27.308,,,,,
16860,05/28/21 22:45:00,27.308,,,,,
16861,05/28/21 23:00:00,27.333,,,,,
16862,05/28/21 23:15:00,27.235,,,,,
16863,05/28/21 23:30:00,27.186,,,,,
16864,05/28/21 23:45:00,27.161,,,,,
16865,05/29/21 00:00:00,27.112,,,,,
16866,05/29/21 00:15:00,27.112,,,,,
16867,05/29/21 00:30:00,27.087,,,,,
16868,05/29/21 00:45:00,27.136,,,,,
16869,05/29/21 01:00:00,27.186,,,,,
16870,05/29/21 01:15:00,27.210,,,,,
16871,05/29/21 01:30:00,27.235,,,,,
16872,05/29/21 01:45:00,27.284,,,,,
16873,05/29/21 02:00:00,27.358,,,,,
16874,05/29/21 02:15:00,27.407,,,,,
16875,05/29/21 02:30:00,27.481,,,,,
16876,05/29/21 02:45:00,27.579,,,,,
16877,05/29/21 03:00:00,27.677,,,,,
16878,05/29/21 03:15:00,27.727,,,,,
16879,05/29/21 03:30:00,27.801,,,,,
16880,05/29/21 03:45:00,27.850,,,,,
16881,05/29/21 04:00:00,27.875,,,,,
16882,05/29/21 04:15:00,27.899,,,,,
16883,05/29/21 04:30:00,27.850,,,,,
16884,05/29/21 04:45:00,27.727,,,,,
16885,05/29/21 05:00:00,27.604,,,,,
16886,05/29/21 05:15:00,27.431,,,,,
16887,05/29/21 05:30:00,27.161,,,,,
16888,05/29/21 05:45:00,27.087,,,,,
16889,05/29/21 06:00:00,27.038,,,,,
16890,05/29/21 06:15:00,26.965,,,,,
16891,05/29/21 06:30:00,26.940,,,,,
16892,05/29/21 06:45:00,26.867,,,,,
16893,05/29/21 07:00:00,26.646,,,,,
16894,05/29/21 07:15:00,26.573,,,,,
16895,05/29/21 07:30:00,26.549,,,,,
16896,05/29/21 07:45:00,26.524,,,,,
16897,05/29/21 08:00:00,26.524,,,,,
16898,05/29/21 08:15:00,26.500,,,,,
16899,05/29/21 08:30:00,26.500,,,,,
16900,05/29/21 08:45:00,26.500,,,,,
16901,05/29/21 09:00:00,26.500,,,,,
16902,05/29/21 09:15:00,26.500,,,,,
16903,05/29/21 09:30:00,26.524,,,,,
16904,05/29/21 09:45:00,26.524,,,,,
16905,05/29/21 10:00:00,26.524,,,,,
16906,05/29/21 10:15:00,26.524,,,,,
16907,05/29/21 10:30:00,26.549,,,,,
16908,05/29/21 10:45:00,26.524,,,,,
16909,05/29/21 11:00:00,26.549,,,,,
16910,05/29/21 11:15:00,26.549,,,,,
16911,05/29/21 11:30:00,26.549,,,,,
16912,05/29/21 11:45:00,26.573,,,,,
16913,05/29/21 12:00:00,26.598,,,,,
16914,05/29/21 12:15:00,26.598,,,,,
16915,05/29/21 12:30:00,26.671,,,,,
16916,05/29/21 12:45:00,26.769,,,,,
16917,05/29/21 13:00:00,26.842,,,,,
16918,05/29/21 13:15:00,26.793,,,,,
16919,05/29/21 13:30:00,26.867,,,,,
16920,05/29/21 13:45:00,26.916,,,,,
16921,05/29/21 14:00:00,26.916,,,,,
16922,05/29/21 14:15:00,26.891,,,,,
16923,05/29/21 14:30:00,26.891,,,,,
16924,05/29/21 14:45:00,26.891,,,,,
16925,05/29/21 15:00:00,26.916,,,,,
16926,05/29/21 15:15:00,26.989,,,,,
16927,05/29/21 15:30:00,27.063,,,,,
16928,05/29/21 15:45:00,27.186,,,,,
16929,05/29/21 16:00:00,27.284,,,,,
16930,05/29/21 16:15:00,27.382,,,,,
16931,05/29/21 16:30:00,27.431,,,,,
16932,05/29/21 16:45:00,27.505,,,,,
16933,05/29/21 17:00:00,27.579,,,,,
16934,05/29/21 17:15:00,27.628,,,,,
16935,05/29/21 17:30:00,27.677,,,,,
16936,05/29/21 17:45:00,27.801,,,,,
16937,05/29/21 18:00:00,27.776,,,,,
16938,05/29/21 18:15:00,27.776,,,,,
16939,05/29/21 18:30:00,27.751,,,,,
16940,05/29/21 18:45:00,27.751,,,,,
16941,05/29/21 19:00:00,27.481,,,,,
16942,05/29/21 19:15:00,27.308,,,,,
16943,05/29/21 19:30:00,27.284,,,,,
16944,05/29/21 19:45:00,27.431,,,,,
16945,05/29/21 20:00:00,27.407,,,,,
16946,05/29/21 20:15:00,27.358,,,,,
16947,05/29/21 20:30:00,27.358,,,,,
16948,05/29/21 20:45:00,27.382,,,,,
16949,05/29/21 21:00:00,27.407,,,,,
16950,05/29/21 21:15:00,27.456,,,,,
16951,05/29/21 21:30:00,27.579,,,,,
16952,05/29/21 21:45:00,27.628,,,,,
16953,05/29/21 22:00:00,27.530,,,,,
16954,05/29/21 22:15:00,27.456,,,,,
16955,05/29/21 22:30:00,27.456,,,,,
16956,05/29/21 22:45:00,27.431,,,,,
16957,05/29/21 23:00:00,27.407,,,,,
16958,05/29/21 23:15:00,27.333,,,,,
16959,05/29/21 23:30:00,27.284,,,,,
16960,05/29/21 23:45:00,27.259,,,,,
16961,05/30/21 00:00:00,27.259,,,,,
16962,05/30/21 00:15:00,27.284,,,,,
16963,05/30/21 00:30:00,27.259,,,,,
16964,05/30/21 00:45:00,27.014,,,,,
16965,05/30/21 01:00:00,27.014,,,,,
16966,05/30/21 01:15:00,27.014,,,,,
16967,05/30/21 01:30:00,27.063,,,,,
16968,05/30/21 01:45:00,27.063,,,,,
16969,05/30/21 02:00:00,27.112,,,,,
16970,05/30/21 02:15:00,27.186,,,,,
16971,05/30/21 02:30:00,27.235,,,,,
16972,05/30/21 02:45:00,27.259,,,,,
16973,05/30/21 03:00:00,27.333,,,,,
16974,05/30/21 03:15:00,27.358,,,,,
16975,05/30/21 03:30:00,27.456,,,,,
16976,05/30/21 03:45:00,27.628,,,,,
16977,05/30/21 04:00:00,27.776,,,,,
16978,05/30/21 04:15:00,27.801,,,,,
16979,05/30/21 04:30:00,27.727,,,,,
16980,05/30/21 04:45:00,27.702,,,,,
16981,05/30/21 05:00:00,27.579,,,,,
16982,05/30/21 05:15:00,27.554,,,,,
16983,05/30/21 05:30:00,27.431,,,,,
16984,05/30/21 05:45:00,27.235,,,,,
16985,05/30/21 06:00:00,27.112,,,,,
16986,05/30/21 06:15:00,27.038,,,,,
16987,05/30/21 06:30:00,26.989,,,,,
16988,05/30/21 06:45:00,26.940,,,,,
16989,05/30/21 07:00:00,26.891,,,,,
16990,05/30/21 07:15:00,26.867,,,,,
16991,05/30/21 07:30:00,26.818,,,,,
16992,05/30/21 07:45:00,26.769,,,,,
16993,05/30/21 08:00:00,26.720,,,,,
16994,05/30/21 08:15:00,26.646,,,,,
16995,05/30/21 08:30:00,26.573,,,,,
16996,05/30/21 08:45:00,26.524,,,,,
16997,05/30/21 09:00:00,26.500,,,,,
16998,05/30/21 09:15:00,26.475,,,,,
16999,05/30/21 09:30:00,26.500,,,,,
17000,05/30/21 09:45:00,26.549,,,,,
17001,05/30/21 10:00:00,26.622,,,,,
17002,05/30/21 10:15:00,26.671,,,,,
17003,05/30/21 10:30:00,26.500,,,,,
17004,05/30/21 10:45:00,26.524,,,,,
17005,05/30/21 11:00:00,26.524,,,,,
17006,05/30/21 11:15:00,26.524,,,,,
17007,05/30/21 11:30:00,26.549,,,,,
17008,05/30/21 11:45:00,26.573,,,,,
17009,05/30/21 12:00:00,26.598,,,,,
17010,05/30/21 12:15:00,26.646,,,,,
17011,05/30/21 12:30:00,26.671,,,,,
17012,05/30/21 12:45:00,26.695,,,,,
17013,05/30/21 13:00:00,26.720,,,,,
17014,05/30/21 13:15:00,26.769,,,,,
17015,05/30/21 13:30:00,26.842,,,,,
17016,05/30/21 13:45:00,26.916,,,,,
17017,05/30/21 14:00:00,26.891,,,,,
17018,05/30/21 14:15:00,26.916,,,,,
17019,05/30/21 14:30:00,26.916,,,,,
17020,05/30/21 14:45:00,26.940,,,,,
17021,05/30/21 15:00:00,26.965,,,,,
17022,05/30/21 15:15:00,27.014,,,,,
17023,05/30/21 15:30:00,27.063,,,,,
17024,05/30/21 15:45:00,27.038,,,,,
17025,05/30/21 16:00:00,27.038,,,,,
17026,05/30/21 16:15:00,27.087,,,,,
17027,05/30/21 16:30:00,27.136,,,,,
17028,05/30/21 16:45:00,27.235,,,,,
17029,05/30/21 17:00:00,27.259,,,,,
17030,05/30/21 17:15:00,27.284,,,,,
17031,05/30/21 17:30:00,27.382,,,,,
17032,05/30/21 17:45:00,27.481,,,,,
17033,05/30/21 18:00:00,27.604,,,,,
17034,05/30/21 18:15:00,27.677,,,,,
17035,05/30/21 18:30:00,27.751,,,,,
17036,05/30/21 18:45:00,27.924,,,,,
17037,05/30/21 19:00:00,27.924,,,,,
17038,05/30/21 19:15:00,27.924,,,,,
17039,05/30/21 19:30:00,27.825,,,,,
17040,05/30/21 19:45:00,27.751,,,,,
17041,05/30/21 20:00:00,27.801,,,,,
17042,05/30/21 20:15:00,27.727,,,,,
17043,05/30/21 20:30:00,27.702,,,,,
17044,05/30/21 20:45:00,27.604,,,,,
17045,05/30/21 21:00:00,27.505,,,,,
17046,05/30/21 21:15:00,27.382,,,,,
17047,05/30/21 21:30:00,27.284,,,,,
17048,05/30/21 21:45:00,27.186,,,,,
17049,05/30/21 22:00:00,27.210,,,,,
17050,05/30/21 22:15:00,27.235,,,,,
17051,05/30/21 22:30:00,27.235,,,,,
17052,05/30/21 22:45:00,27.431,,,,,
17053,05/30/21 23:00:00,27.481,,,,,
17054,05/30/21 23:15:00,27.481,,,,,
17055,05/30/21 23:30:00,27.407,,,,,
17056,05/30/21 23:45:00,27.431,,,,,
17057,05/31/21 00:00:00,27.456,,,,,
17058,05/31/21 00:15:00,27.431,,,,,
17059,05/31/21 00:30:00,27.358,,,,,
17060,05/31/21 00:45:00,27.284,,,,,
17061,05/31/21 01:00:00,27.210,,,,,
17062,05/31/21 01:15:00,27.259,,,,,
17063,05/31/21 01:30:00,27.259,,,,,
17064,05/31/21 01:45:00,27.235,,,,,
17065,05/31/21 02:00:00,27.235,,,,,
17066,05/31/21 02:15:00,27.308,,,,,
17067,05/31/21 02:30:00,27.308,,,,,
17068,05/31/21 02:45:00,27.333,,,,,
17069,05/31/21 03:00:00,27.333,,,,,
17070,05/31/21 03:15:00,27.333,,,,,
17071,05/31/21 03:30:00,27.358,,,,,
17072,05/31/21 03:45:00,27.382,,,,,
17073,05/31/21 04:00:00,27.407,,,,,
17074,05/31/21 04:15:00,27.431,,,,,
17075,05/31/21 04:30:00,27.530,,,,,
17076,05/31/21 04:45:00,27.653,,,,,
17077,05/31/21 05:00:00,27.801,,,,,
17078,05/31/21 05:15:00,27.875,,,,,
17079,05/31/21 05:30:00,27.727,,,,,
17080,05/31/21 05:45:00,27.554,,,,,
17081,05/31/21 06:00:00,27.456,,,,,
17082,05/31/21 06:15:00,27.358,,,,,
17083,05/31/21 06:30:00,27.284,,,,,
17084,05/31/21 06:45:00,27.161,,,,,
17085,05/31/21 07:00:00,27.112,,,,,
17086,05/31/21 07:15:00,27.014,,,,,
17087,05/31/21 07:30:00,26.965,,,,,
17088,05/31/21 07:45:00,26.891,,,,,
17089,05/31/21 08:00:00,26.842,,,,,
17090,05/31/21 08:15:00,26.793,,,,,
17091,05/31/21 08:30:00,26.769,,,,,
17092,05/31/21 08:45:00,26.720,,,,,
17093,05/31/21 09:00:00,26.671,,,,,
17094,05/31/21 09:15:00,26.622,,,,,
17095,05/31/21 09:30:00,26.598,,,,,
17096,05/31/21 09:45:00,26.573,,,,,
17097,05/31/21 10:00:00,26.549,,,,,
17098,05/31/21 10:15:00,26.524,,,,,
17099,05/31/21 10:30:00,26.500,,,,,
17100,05/31/21 10:45:00,26.500,,,,,
17101,05/31/21 11:00:00,26.500,,,,,
17102,05/31/21 11:15:00,26.500,,,,,
17103,05/31/21 11:30:00,26.524,,,,,
17104,05/31/21 11:45:00,26.524,,,,,
17105,05/31/21 12:00:00,26.500,,,,,
17106,05/31/21 12:15:00,26.500,,,,,
17107,05/31/21 12:30:00,26.524,,,,,
17108,05/31/21 12:45:00,26.549,,,,,
17109,05/31/21 13:00:00,26.549,,,,,
17110,05/31/21 13:15:00,26.573,,,,,
17111,05/31/21 13:30:00,26.573,,,,,
17112,05/31/21 13:45:00,26.598,,,,,
17113,05/31/21 14:00:00,26.646,,,,,
17114,05/31/21 14:15:00,26.671,,,,,
17115,05/31/21 14:30:00,26.646,,,,,
17116,05/31/21 14:45:00,26.646,,,,,
17117,05/31/21 15:00:00,26.695,,,,,
17118,05/31/21 15:15:00,26.793,,,,,
17119,05/31/21 15:30:00,26.867,,,,,
17120,05/31/21 15:45:00,26.891,,,,,
17121,05/31/21 16:00:00,26.891,,,,,
17122,05/31/21 16:15:00,26.867,,,,,
17123,05/31/21 16:30:00,26.891,,,,,
17124,05/31/21 16:45:00,26.916,,,,,
17125,05/31/21 17:00:00,26.940,,,,,
17126,05/31/21 17:15:00,26.965,,,,,
17127,05/31/21 17:30:00,27.038,,,,,
17128,05/31/21 17:45:00,27.112,,,,,
17129,05/31/21 18:00:00,27.136,,,,,
17130,05/31/21 18:15:00,27.186,,,,,
17131,05/31/21 18:30:00,27.235,,,,,
17132,05/31/21 18:45:00,27.333,,,,,
17133,05/31/21 19:00:00,27.505,,,,,
17134,05/31/21 19:15:00,27.653,,,,,
17135,05/31/21 19:30:00,27.604,,,,,
17136,05/31/21 19:45:00,27.284,,,,,
17137,05/31/21 20:00:00,27.161,,,,,
17138,05/31/21 20:15:00,27.161,,,,,
17139,05/31/21 20:30:00,27.087,,,,,
17140,05/31/21 20:45:00,27.038,,,,,
17141,05/31/21 21:00:00,26.891,,,,,
17142,05/31/21 21:15:00,26.769,,,,,
17143,05/31/21 21:30:00,26.695,,,,,
17144,05/31/21 21:45:00,26.598,,,,,
17145,05/31/21 22:00:00,26.549,,,,,
17146,05/31/21 22:15:00,26.549,,,,,
17147,05/31/21 22:30:00,26.549,,,,,
17148,05/31/21 22:45:00,26.524,,,,,
17149,05/31/21 23:00:00,26.475,,,,,
17150,05/31/21 23:15:00,26.426,,,,,
17151,05/31/21 23:30:00,26.451,,,,,
17152,05/31/21 23:45:00,26.451,,,,,
17153,06/01/21 00:00:00,26.549,,,,,
17154,06/01/21 00:15:00,26.524,,,,,
17155,06/01/21 00:30:00,26.475,,,,,
17156,06/01/21 00:45:00,26.500,,,,,
17157,06/01/21 01:00:00,26.500,,,,,
17158,06/01/21 01:15:00,26.769,,,,,
17159,06/01/21 01:30:00,26.940,,,,,
17160,06/01/21 01:45:00,27.038,,,,,
17161,06/01/21 02:00:00,26.598,,,,,
17162,06/01/21 02:15:00,26.549,,,,,
17163,06/01/21 02:30:00,26.598,,,,,
17164,06/01/21 02:45:00,26.671,,,,,
17165,06/01/21 03:00:00,26.744,,,,,
17166,06/01/21 03:15:00,26.793,,,,,
17167,06/01/21 03:30:00,26.793,,,,,
17168,06/01/21 03:45:00,26.842,,,,,
17169,06/01/21 04:00:00,26.867,,,,,
17170,06/01/21 04:15:00,26.891,,,,,
17171,06/01/21 04:30:00,26.916,,,,,
17172,06/01/21 04:45:00,26.916,,,,,
17173,06/01/21 05:00:00,26.916,,,,,
17174,06/01/21 05:15:00,26.940,,,,,
17175,06/01/21 05:30:00,27.014,,,,,
17176,06/01/21 05:45:00,27.136,,,,,
17177,06/01/21 06:00:00,27.259,,,,,
17178,06/01/21 06:15:00,27.308,,,,,
17179,06/01/21 06:30:00,27.407,,,,,
17180,06/01/21 06:45:00,27.653,,,,,
17181,06/01/21 07:00:00,27.702,,,,,
17182,06/01/21 07:15:00,27.530,,,,,
17183,06/01/21 07:30:00,27.382,,,,,
17184,06/01/21 07:45:00,27.186,,,,,
17185,06/01/21 08:00:00,27.014,,,,,
17186,06/01/21 08:15:00,26.916,,,,,
17187,06/01/21 08:30:00,26.793,,,,,
17188,06/01/21 08:45:00,26.744,,,,,
17189,06/01/21 09:00:00,26.671,,,,,
17190,06/01/21 09:15:00,26.622,,,,,
17191,06/01/21 09:30:00,26.549,,,,,
17192,06/01/21 09:45:00,26.475,,,,,
17193,06/01/21 10:00:00,26.402,,,,,
17194,06/01/21 10:15:00,26.329,,,,,
17195,06/01/21 10:30:00,26.304,,,,,
17196,06/01/21 10:45:00,26.304,,,,,
17197,06/01/21 11:00:00,26.304,,,,,
17198,06/01/21 11:15:00,26.280,,,,,
17199,06/01/21 11:30:00,26.280,,,,,
17200,06/01/21 11:45:00,26.304,,,,,
17201,06/01/21 12:00:00,26.353,,,,,
17202,06/01/21 12:15:00,26.402,,,,,
17203,06/01/21 12:30:00,26.353,,,,,
17204,06/01/21 12:45:00,26.353,,,,,
17205,06/01/21 13:00:00,26.353,,,,,
17206,06/01/21 13:15:00,26.353,,,,,
17207,06/01/21 13:30:00,26.402,,,,,
17208,06/01/21 13:45:00,26.426,,,,,
17209,06/01/21 14:00:00,26.451,,,,,
17210,06/01/21 14:15:00,26.500,,,,,
17211,06/01/21 14:30:00,26.500,,,,,
17212,06/01/21 14:45:00,26.524,,,,,
17213,06/01/21 15:00:00,26.549,,,,,
17214,06/01/21 15:15:00,26.573,,,,,
17215,06/01/21 15:30:00,26.598,,,,,
17216,06/01/21 15:45:00,26.598,,,,,
17217,06/01/21 16:00:00,26.598,,,,,
17218,06/01/21 16:15:00,26.622,,,,,
17219,06/01/21 16:30:00,26.646,,,,,
17220,06/01/21 16:45:00,26.646,,,,,
17221,06/01/21 17:00:00,26.671,,,,,
17222,06/01/21 17:15:00,26.671,,,,,
17223,06/01/21 17:30:00,26.695,,,,,
17224,06/01/21 17:45:00,26.695,,,,,
17225,06/01/21 18:00:00,26.720,,,,,
17226,06/01/21 18:15:00,26.744,,,,,
17227,06/01/21 18:30:00,26.793,,,,,
17228,06/01/21 18:45:00,26.842,,,,,
17229,06/01/21 19:00:00,26.867,,,,,
17230,06/01/21 19:15:00,26.867,,,,,
17231,06/01/21 19:30:00,26.916,,,,,
17232,06/01/21 19:45:00,27.063,,,,,
17233,06/01/21 20:00:00,27.235,,,,,
17234,06/01/21 20:15:00,27.308,,,,,
17235,06/01/21 20:30:00,27.358,,,,,
17236,06/01/21 20:45:00,27.431,,,,,
17237,06/01/21 21:00:00,27.481,,,,,
17238,06/01/21 21:15:00,27.382,,,,,
17239,06/01/21 21:30:00,27.112,,,,,
17240,06/01/21 21:45:00,26.989,,,,,
17241,06/01/21 22:00:00,27.161,,,,,
17242,06/01/21 22:15:00,27.038,,,,,
17243,06/01/21 22:30:00,26.842,,,,,
17244,06/01/21 22:45:00,26.891,,,,,
17245,06/01/21 23:00:00,26.818,,,,,
17246,06/01/21 23:15:00,26.793,,,,,
17247,06/01/21 23:30:00,26.744,,,,,
17248,06/01/21 23:45:00,26.769,,,,,
17249,06/02/21 00:00:00,26.769,,,,,
17250,06/02/21 00:15:00,26.744,,,,,
17251,06/02/21 00:30:00,26.720,,,,,
17252,06/02/21 00:45:00,26.744,,,,,
17253,06/02/21 01:00:00,26.744,,,,,
17254,06/02/21 01:15:00,26.744,,,,,
17255,06/02/21 01:30:00,26.793,,,,,
17256,06/02/21 01:45:00,26.867,,,,,
17257,06/02/21 02:00:00,26.867,,,,,
17258,06/02/21 02:15:00,26.891,,,,,
17259,06/02/21 02:30:00,26.818,,,,,
17260,06/02/21 02:45:00,26.744,,,,,
17261,06/02/21 03:00:00,26.720,,,,,
17262,06/02/21 03:15:00,26.793,,,,,
17263,06/02/21 03:30:00,26.867,,,,,
17264,06/02/21 03:45:00,26.940,,,,,
17265,06/02/21 04:00:00,26.916,,,,,
17266,06/02/21 04:15:00,26.891,,,,,
17267,06/02/21 04:30:00,26.916,,,,,
17268,06/02/21 04:45:00,26.940,,,,,
17269,06/02/21 05:00:00,26.916,,,,,
17270,06/02/21 05:15:00,27.038,,,,,
17271,06/02/21 05:30:00,27.186,,,,,
17272,06/02/21 05:45:00,27.259,,,,,
17273,06/02/21 06:00:00,27.308,,,,,
17274,06/02/21 06:15:00,27.382,,,,,
17275,06/02/21 06:30:00,27.456,,,,,
17276,06/02/21 06:45:00,27.505,,,,,
17277,06/02/21 07:00:00,27.579,,,,,
17278,06/02/21 07:15:00,27.628,,,,,
17279,06/02/21 07:30:00,27.530,,,,,
17280,06/02/21 07:45:00,27.505,,,,,
17281,06/02/21 08:00:00,27.481,,,,,
17282,06/02/21 08:15:00,27.431,,,,,
17283,06/02/21 08:30:00,27.358,,,,,
17284,06/02/21 08:45:00,27.284,,,,,
17285,06/02/21 09:00:00,27.210,,,,,
17286,06/02/21 09:15:00,26.989,,,,,
17287,06/02/21 09:30:00,26.842,,,,,
17288,06/02/21 09:45:00,26.793,,,,,
17289,06/02/21 10:00:00,26.744,,,,,
17290,06/02/21 10:15:00,26.720,,,,,
17291,06/02/21 10:30:00,26.646,,,,,
17292,06/02/21 10:45:00,26.598,,,,,
17293,06/02/21 11:00:00,26.573,,,,,
17294,06/02/21 11:15:00,26.549,,,,,
17295,06/02/21 11:30:00,26.524,,,,,
17296,06/02/21 11:45:00,26.475,,,,,
17297,06/02/21 12:00:00,26.475,,,,,
17298,06/02/21 12:15:00,26.475,,,,,
17299,06/02/21 12:30:00,26.475,,,,,
17300,06/02/21 12:45:00,26.475,,,,,
17301,06/02/21 13:00:00,26.475,,,,,
17302,06/02/21 13:15:00,26.500,,,,,
17303,06/02/21 13:30:00,26.500,,,,,
17304,06/02/21 13:45:00,26.475,,,,,
17305,06/02/21 14:00:00,26.451,,,,,
17306,06/02/21 14:15:00,26.671,,,,,
17307,06/02/21 14:30:00,26.549,,,,,
17308,06/02/21 14:45:00,26.451,,,,,
17309,06/02/21 15:00:00,26.451,,,,,
17310,06/02/21 15:15:00,26.475,,,,,
17311,06/02/21 15:30:00,26.524,,,,,
17312,06/02/21 15:45:00,26.549,,,,,
17313,06/02/21 16:00:00,26.598,,,,,
17314,06/02/21 16:15:00,26.646,,,,,
17315,06/02/21 16:30:00,26.671,,,,,
17316,06/02/21 16:45:00,26.695,,,,,
17317,06/02/21 17:00:00,26.720,,,,,
17318,06/02/21 17:15:00,26.744,,,,,
17319,06/02/21 17:30:00,26.769,,,,,
17320,06/02/21 17:45:00,26.793,,,,,
17321,06/02/21 18:00:00,26.793,,,,,
17322,06/02/21 18:15:00,26.818,,,,,
17323,06/02/21 18:30:00,26.818,,,,,
17324,06/02/21 18:45:00,26.818,,,,,
17325,06/02/21 19:00:00,26.867,,,,,
17326,06/02/21 19:15:00,26.891,,,,,
17327,06/02/21 19:30:00,26.916,,,,,
17328,06/02/21 19:45:00,26.989,,,,,
17329,06/02/21 20:00:00,27.038,,,,,
17330,06/02/21 20:15:00,27.063,,,,,
17331,06/02/21 20:30:00,27.087,,,,,
17332,06/02/21 20:45:00,27.112,,,,,
17333,06/02/21 21:00:00,27.136,,,,,
17334,06/02/21 21:15:00,27.161,,,,,
17335,06/02/21 21:30:00,27.259,,,,,
17336,06/02/21 21:45:00,27.456,,,,,
17337,06/02/21 22:00:00,27.210,,,,,
17338,06/02/21 22:15:00,27.186,,,,,
17339,06/02/21 22:30:00,27.112,,,,,
17340,06/02/21 22:45:00,27.063,,,,,
17341,06/02/21 23:00:00,26.916,,,,,
17342,06/02/21 23:15:00,26.916,,,,,
17343,06/02/21 23:30:00,26.891,,,,,
17344,06/02/21 23:45:00,26.940,,,,,
17345,06/03/21 00:00:00,26.891,,,,,
17346,06/03/21 00:15:00,26.940,,,,,
17347,06/03/21 00:30:00,26.989,,,,,
17348,06/03/21 00:45:00,27.038,,,,,
17349,06/03/21 01:00:00,27.186,,,,,
17350,06/03/21 01:15:00,27.136,,,,,
17351,06/03/21 01:30:00,27.161,,,,,
17352,06/03/21 01:45:00,27.186,,,,,
17353,06/03/21 02:00:00,27.186,,,,,
17354,06/03/21 02:15:00,27.210,,,,,
